ReturnID,OrderID,ReturnDate,ReturnQuantity,ReturnAmount,ReturnReason
R530797,530797,2022-11-20,1,135.72,Defective
R530803,530803,2024-09-14,1,1522.0,Wrong Item
R530831,530831,2023-07-03,2,85.84,Better Price Found
R530833,530833,2023-10-12,1,235.59,Better Price Found
R530836,530836,2024-02-25,1,227.29,No Longer Needed
R530870,530870,2022-09-15,2,409.12,Defective
R530879,530879,2024-01-25,1,56.23,Better Price Found
R530891,530891,2023-12-29,1,323.77,Wrong Item
R530910,530910,2023-03-29,1,150.18,No Longer Needed
R530915,530915,2024-05-03,1,51.03,Defective
R530924,530924,2023-04-26,1,483.32,Defective
R530933,530933,2023-07-25,1,625.33,Damaged in Transit
R530943,530943,2024-04-04,1,1241.58,Defective
R530955,530955,2024-08-01,1,111.4,Defective
R530966,530966,2024-02-11,1,377.34,Damaged in Transit
R530985,530985,2024-05-25,1,50.96,Defective
R531006,531006,2023-08-23,2,374.26,No Longer Needed
R531022,531022,2024-05-14,2,341.14,No Longer Needed
R531024,531024,2023-01-09,1,166.67,No Longer Needed
R531066,531066,2022-03-22,1,187.55,Damaged in Transit
R531067,531067,2023-12-11,2,103.56,Wrong Item
R531071,531071,2023-12-02,1,358.0,No Longer Needed
R531077,531077,2024-06-05,2,51.76,Wrong Item
R531089,531089,2022-11-16,5,6343.51,Defective
R531142,531142,2023-04-02,1,123.78,Better Price Found
R531156,531156,2024-01-26,2,188.54,Better Price Found
R531164,531164,2022-09-05,2,166.76,Better Price Found
R531172,531172,2023-06-18,1,204.56,No Longer Needed
R531173,531173,2022-11-29,1,166.67,Defective
R531176,531176,2024-09-28,2,93.94,No Longer Needed
R531179,531179,2024-10-08,5,300.15,Wrong Item
R531245,531245,2023-06-16,1,672.09,Wrong Item
R531253,531253,2022-12-21,1,56.23,Wrong Item
R531277,531277,2022-12-04,1,30.88,Defective
R531278,531278,2022-12-13,1,1435.14,Defective
R531292,531292,2023-05-30,1,231.2,No Longer Needed
R531307,531307,2024-07-30,3,903.29,Better Price Found
R531308,531308,2022-07-20,1,207.86,Better Price Found
R531320,531320,2023-08-25,1,187.13,No Longer Needed
R531335,531335,2024-12-31,1,206.69,Defective
R531351,531351,2023-01-22,1,30.88,Damaged in Transit
R531402,531402,2024-05-04,2,355.55,No Longer Needed
R531417,531417,2022-12-01,1,331.28,Wrong Item
R531434,531434,2022-12-02,3,511.71,No Longer Needed
R531443,531443,2024-11-15,2,741.57,No Longer Needed
R531462,531462,2024-03-16,1,120.36,Defective
R531470,531470,2024-02-01,1,235.59,Wrong Item
R531480,531480,2023-06-18,2,152.44,Wrong Item
R531500,531500,2023-06-29,1,123.78,No Longer Needed
R531502,531502,2023-06-08,1,427.14,Damaged in Transit
R531563,531563,2022-07-12,1,162.04,No Longer Needed
R531575,531575,2023-07-21,2,149.8,Defective
R531576,531576,2022-03-20,1,49.19,Defective
R531580,531580,2024-06-06,1,284.19,Defective
R531598,531598,2024-11-25,1,331.28,Wrong Item
R531629,531629,2022-03-14,1,70.08,Defective
R531669,531669,2024-08-07,1,1288.39,Damaged in Transit
R531676,531676,2023-10-17,4,778.78,No Longer Needed
R531687,531687,2023-06-27,2,365.5,Better Price Found
R531697,531697,2023-10-02,1,264.87,No Longer Needed
R531722,531722,2024-11-08,1,187.07,Damaged in Transit
R531740,531740,2022-08-27,3,730.11,Defective
R531747,531747,2023-07-23,3,196.56,No Longer Needed
R531766,531766,2022-06-10,1,70.08,Damaged in Transit
R531780,531780,2023-01-04,1,705.91,Better Price Found
R531782,531782,2023-11-20,3,236.85,Better Price Found
R531803,531803,2023-08-02,2,172.3,Defective
R531818,531818,2024-01-06,1,115.3,No Longer Needed
R531820,531820,2023-09-02,1,56.02,Damaged in Transit
R531821,531821,2022-02-27,1,246.01,Defective
R531823,531823,2022-07-21,1,55.87,No Longer Needed
R531840,531840,2024-08-12,1,63.66,Wrong Item
R531843,531843,2023-06-01,1,135.64,Defective
R531846,531846,2022-09-06,1,16.17,Damaged in Transit
R531892,531892,2024-08-04,3,2016.27,Wrong Item
R531923,531923,2023-11-14,1,197.47,No Longer Needed
R531981,531981,2022-12-07,1,358.0,No Longer Needed
R532005,532005,2023-06-06,1,72.8,Damaged in Transit
R532020,532020,2024-06-20,1,226.66,No Longer Needed
R532030,532030,2022-07-09,1,1723.89,Better Price Found
R532044,532044,2022-08-11,2,82.85,Better Price Found
R532058,532058,2023-12-25,1,561.0,Damaged in Transit
R532065,532065,2022-06-03,1,358.47,Defective
R532084,532084,2022-08-04,2,303.78,No Longer Needed
R532093,532093,2024-04-27,1,19.02,Better Price Found
R532094,532094,2022-12-06,2,365.5,Better Price Found
R532097,532097,2023-12-19,1,86.15,Defective
R532113,532113,2023-10-05,1,337.43,No Longer Needed
R532138,532138,2024-03-27,1,111.4,Wrong Item
R532154,532154,2022-08-01,2,126.32,No Longer Needed
R532158,532158,2023-07-11,2,90.61,Defective
R532160,532160,2024-05-03,1,838.27,No Longer Needed
R532175,532175,2024-03-04,1,60.36,Wrong Item
R532180,532180,2024-03-29,3,457.65,Better Price Found
R532189,532189,2024-06-25,2,413.38,No Longer Needed
R532205,532205,2023-09-17,1,86.77,Better Price Found
R532208,532208,2023-12-04,1,355.19,Wrong Item
R532211,532211,2024-08-08,1,625.33,Better Price Found
R532231,532231,2023-05-01,1,638.49,Wrong Item
R532243,532243,2024-07-19,1,1465.31,Damaged in Transit
R532255,532255,2024-02-27,2,2439.74,Wrong Item
R532257,532257,2023-09-01,1,33.38,Better Price Found
R532259,532259,2022-12-04,1,55.87,Better Price Found
R532265,532265,2023-02-10,4,3616.16,Defective
R532267,532267,2024-11-29,2,131.36,Defective
R532276,532276,2023-04-06,1,109.8,Defective
R532279,532279,2023-01-19,1,170.57,No Longer Needed
R532283,532283,2023-01-03,1,56.23,No Longer Needed
R532303,532303,2024-06-28,2,492.02,No Longer Needed
R532356,532356,2024-06-17,2,188.54,No Longer Needed
R532383,532383,2023-01-08,1,51.78,No Longer Needed
R532405,532405,2023-08-04,3,224.7,Wrong Item
R532417,532417,2024-12-18,1,188.71,Better Price Found
R532432,532432,2024-12-06,2,61.76,Wrong Item
R532433,532433,2022-08-09,1,377.34,Defective
R532455,532455,2023-11-01,1,25.29,Defective
R532478,532478,2023-04-01,1,415.1,No Longer Needed
R532483,532483,2022-12-20,2,172.3,No Longer Needed
R532490,532490,2024-12-31,1,123.21,Defective
R532505,532505,2023-05-28,1,104.7,Wrong Item
R532524,532524,2022-06-16,1,331.28,Better Price Found
R532548,532548,2024-07-03,1,561.0,Better Price Found
R532587,532587,2022-01-27,1,166.67,Better Price Found
R532591,532591,2023-12-27,1,357.0,Wrong Item
R532626,532626,2024-11-12,1,77.53,No Longer Needed
R532635,532635,2024-12-01,1,965.73,Better Price Found
R532641,532641,2023-12-31,2,647.54,Defective
R532646,532646,2024-01-08,1,69.1,Better Price Found
R532649,532649,2022-12-18,2,160.26,No Longer Needed
R532666,532666,2024-05-06,2,186.66,Wrong Item
R532669,532669,2023-01-14,1,110.21,No Longer Needed
R532675,532675,2024-09-09,1,23.29,Better Price Found
R532695,532695,2023-04-07,1,358.0,No Longer Needed
R532699,532699,2022-03-16,1,206.69,Defective
R532708,532708,2022-03-09,1,115.58,Better Price Found
R532722,532722,2023-03-13,1,392.6,No Longer Needed
R532747,532747,2023-07-29,1,84.69,No Longer Needed
R532763,532763,2023-01-02,1,67.69,No Longer Needed
R532766,532766,2023-09-26,1,69.16,No Longer Needed
R532770,532770,2024-06-23,1,196.36,Defective
R532772,532772,2022-08-08,1,165.12,Damaged in Transit
R532803,532803,2023-12-05,1,132.89,Damaged in Transit
R532808,532808,2024-12-19,3,470.68,No Longer Needed
R532822,532822,2022-12-20,2,247.56,No Longer Needed
R532845,532845,2023-04-10,1,537.02,No Longer Needed
R532850,532850,2024-10-26,1,294.3,Better Price Found
R532869,532869,2024-12-29,1,289.74,Defective
R532877,532877,2024-06-13,1,91.59,Defective
R532880,532880,2024-05-14,1,144.3,Better Price Found
R532899,532899,2024-12-27,4,241.44,No Longer Needed
R532904,532904,2024-08-08,2,169.38,Defective
R532966,532966,2023-12-31,1,246.01,Wrong Item
R532976,532976,2022-05-12,1,115.36,No Longer Needed
R532990,532990,2024-10-22,1,125.72,Defective
R533005,533005,2023-02-09,1,368.31,No Longer Needed
R533038,533038,2023-08-28,1,62.08,Wrong Item
R533042,533042,2022-08-03,2,392.71,Damaged in Transit
R533057,533057,2024-12-31,1,158.34,Damaged in Transit
R533072,533072,2023-07-19,2,358.94,Defective
R533086,533086,2024-07-18,1,155.26,Defective
R533101,533101,2022-07-31,1,109.8,Wrong Item
R533109,533109,2024-10-16,1,78.95,Better Price Found
R533112,533112,2023-11-28,1,83.38,Better Price Found
R533120,533120,2023-05-13,1,1492.59,Wrong Item
R533132,533132,2022-11-19,2,1074.04,Wrong Item
R533138,533138,2022-05-27,2,150.08,No Longer Needed
R533187,533187,2023-02-20,1,187.72,Defective
R533188,533188,2022-12-04,1,179.47,No Longer Needed
R533203,533203,2024-12-02,1,123.78,No Longer Needed
R533210,533210,2022-12-07,1,166.67,Wrong Item
R533219,533219,2024-06-07,1,30.88,Better Price Found
R533222,533222,2023-10-17,1,130.05,Defective
R533238,533238,2022-11-15,2,247.99,No Longer Needed
R533247,533247,2024-01-09,4,292.91,Defective
R533248,533248,2023-07-13,1,155.69,Damaged in Transit
R533255,533255,2023-05-21,1,1051.47,Defective
R533294,533294,2023-12-31,1,47.69,Wrong Item
R533300,533300,2023-07-03,1,284.19,Better Price Found
R533312,533312,2024-12-17,4,776.34,Better Price Found
R533314,533314,2023-11-19,4,4638.2,Damaged in Transit
R533351,533351,2023-08-11,1,145.04,Defective
R533360,533360,2023-12-24,1,1460.68,No Longer Needed
R533372,533372,2024-06-26,1,86.37,Defective
R533408,533408,2023-06-07,1,394.35,No Longer Needed
R533425,533425,2022-11-17,5,678.6,Defective
R533449,533449,2023-11-10,1,331.28,Defective
R533468,533468,2024-09-16,1,319.67,Better Price Found
R533480,533480,2023-12-29,1,79.63,Better Price Found
R533497,533497,2023-11-22,1,140.12,Better Price Found
R533502,533502,2022-05-20,1,366.09,Damaged in Transit
R533511,533511,2022-09-17,1,1030.71,Damaged in Transit
R533545,533545,2022-08-14,4,466.4,Defective
R533548,533548,2024-12-31,2,568.38,Defective
R533550,533550,2024-11-22,2,754.68,No Longer Needed
R533571,533571,2024-12-27,2,629.43,Defective
R533581,533581,2023-08-27,1,137.77,Damaged in Transit
R533597,533597,2024-12-28,3,3943.84,Better Price Found
R533607,533607,2024-02-08,2,606.9,Defective
R533621,533621,2024-04-28,3,236.85,Better Price Found
R533633,533633,2022-07-10,1,25.88,Better Price Found
R533647,533647,2023-05-16,2,336.83,No Longer Needed
R533664,533664,2022-11-17,1,110.21,Better Price Found
R533673,533673,2022-11-20,1,1551.5,Better Price Found
R533685,533685,2023-06-20,1,223.81,Better Price Found
R533707,533707,2023-01-23,2,415.72,Better Price Found
R533710,533710,2024-07-26,3,465.45,Damaged in Transit
R533750,533750,2023-12-19,2,488.08,No Longer Needed
R533775,533775,2023-10-07,1,86.37,Damaged in Transit
R533789,533789,2023-03-21,1,26.05,No Longer Needed
R533805,533805,2023-12-22,1,70.08,Defective
R533847,533847,2024-01-15,1,70.08,Better Price Found
R533877,533877,2022-10-27,2,140.12,Better Price Found
R533880,533880,2023-03-17,1,357.0,Damaged in Transit
R533885,533885,2023-07-17,1,60.36,Damaged in Transit
R533891,533891,2023-12-19,1,19.02,Better Price Found
R533920,533920,2022-11-05,4,973.48,Defective
R533959,533959,2023-10-29,2,150.09,Better Price Found
R533962,533962,2022-05-11,2,108.05,Better Price Found
R533998,533998,2022-11-04,1,436.22,Damaged in Transit
R534012,534012,2022-01-17,3,480.99,Defective
R534040,534040,2024-11-13,1,212.03,Damaged in Transit
R534046,534046,2023-12-16,1,19.02,Defective
R534057,534057,2023-01-05,4,347.08,Defective
R534058,534058,2023-09-28,1,140.12,Damaged in Transit
R534062,534062,2024-09-07,3,593.43,Defective
R534075,534075,2024-10-13,1,408.63,Damaged in Transit
R534076,534076,2022-04-25,4,2998.36,Wrong Item
R534079,534079,2024-10-25,2,1808.08,Defective
R534081,534081,2022-11-29,1,187.13,No Longer Needed
R534085,534085,2024-04-11,2,310.52,Wrong Item
R534111,534111,2022-11-28,1,30.88,Better Price Found
R534131,534131,2022-08-13,1,182.75,Better Price Found
R534183,534183,2024-10-19,1,74.9,Damaged in Transit
R534203,534203,2023-07-11,1,26.05,Damaged in Transit
R534206,534206,2023-05-24,1,1723.89,Better Price Found
R534215,534215,2024-08-17,1,75.65,No Longer Needed
R534222,534222,2024-09-26,1,71.05,Damaged in Transit
R534260,534260,2023-12-06,2,430.65,Better Price Found
R534277,534277,2023-02-14,1,373.59,Damaged in Transit
R534308,534308,2022-06-17,2,1250.66,Better Price Found
R534336,534336,2022-03-10,4,103.52,Wrong Item
R534350,534350,2024-05-11,2,216.65,Better Price Found
R534356,534356,2024-12-25,1,187.72,No Longer Needed
R534364,534364,2023-08-05,3,511.08,Wrong Item
R534375,534375,2023-12-31,1,625.33,Better Price Found
R534381,534381,2023-11-13,1,385.36,No Longer Needed
R534405,534405,2023-07-31,1,57.34,Defective
R534421,534421,2022-10-15,1,1206.72,No Longer Needed
R534435,534435,2022-06-24,1,561.0,Defective
R534441,534441,2022-12-09,4,169.1,Better Price Found
R534449,534449,2024-12-08,1,204.0,Damaged in Transit
R534466,534466,2022-01-18,1,235.62,Defective
R534481,534481,2023-04-13,1,227.29,Damaged in Transit
R534493,534493,2023-03-07,1,794.15,No Longer Needed
R534504,534504,2024-07-10,2,337.9,No Longer Needed
R534518,534518,2023-01-24,1,122.15,No Longer Needed
R534533,534533,2024-12-31,1,377.34,Defective
R534534,534534,2024-05-11,1,70.08,Defective
R534539,534539,2024-12-02,1,112.23,Defective
R534556,534556,2024-10-13,1,71.67,Better Price Found
R534623,534623,2023-05-09,1,36.25,Damaged in Transit
R534630,534630,2023-01-11,1,197.81,Damaged in Transit
R534653,534653,2022-12-30,1,152.67,Defective
R534710,534710,2022-06-29,1,1314.61,Damaged in Transit
R534726,534726,2024-12-31,1,166.12,Better Price Found
R534731,534731,2023-12-12,1,841.18,Damaged in Transit
R534742,534742,2022-09-25,2,2494.42,Defective
R534748,534748,2023-01-09,1,206.69,Defective
R534763,534763,2023-01-11,2,126.32,No Longer Needed
R534841,534841,2022-11-14,1,1723.89,Defective
R534843,534843,2022-12-28,4,909.16,No Longer Needed
R534850,534850,2022-09-17,1,946.32,No Longer Needed
R534857,534857,2023-02-22,1,69.42,Better Price Found
R534869,534869,2024-11-25,4,315.8,Wrong Item
R534873,534873,2023-01-08,2,811.57,Wrong Item
R534874,534874,2024-04-04,1,355.19,Better Price Found
R534878,534878,2024-01-12,3,623.58,Wrong Item
R534885,534885,2023-10-28,4,560.48,Wrong Item
R534893,534893,2024-12-06,1,170.86,No Longer Needed
R534901,534901,2023-12-06,2,247.99,Wrong Item
R534907,534907,2023-04-13,1,25.29,Damaged in Transit
R534913,534913,2023-01-14,1,223.81,Defective
R534942,534942,2023-12-19,2,662.56,Damaged in Transit
R534944,534944,2022-07-08,1,323.77,Defective
R534951,534951,2023-08-31,1,136.9,Wrong Item
R534968,534968,2022-12-11,4,60.86,Wrong Item
R534995,534995,2024-05-04,1,1460.68,No Longer Needed
R535001,535001,2022-08-03,1,173.61,Better Price Found
R535047,535047,2023-05-20,1,17.12,Better Price Found
R535082,535082,2022-06-14,1,188.71,Damaged in Transit
R535089,535089,2022-12-04,3,480.99,No Longer Needed
R535115,535115,2024-04-05,1,115.29,Damaged in Transit
R535119,535119,2024-10-28,1,17.7,Better Price Found
R535133,535133,2023-04-10,1,882.39,No Longer Needed
R535137,535137,2024-06-24,1,59.97,Better Price Found
R535138,535138,2023-11-12,1,331.28,Better Price Found
R535144,535144,2022-12-18,1,18.07,No Longer Needed
R535171,535171,2023-05-01,1,155.26,No Longer Needed
R535178,535178,2022-07-02,1,46.97,Better Price Found
R535201,535201,2024-08-16,2,377.42,Better Price Found
R535204,535204,2022-06-30,1,69.16,Defective
R535206,535206,2023-12-15,1,116.6,Damaged in Transit
R535224,535224,2023-05-19,2,90.26,Defective
R535260,535260,2023-06-06,1,160.33,No Longer Needed
R535276,535276,2024-11-06,1,73.41,Defective
R535283,535283,2022-12-18,1,226.66,Defective
R535284,535284,2022-07-01,1,114.34,No Longer Needed
R535286,535286,2022-08-03,3,3724.73,No Longer Needed
R535295,535295,2024-12-31,1,294.3,Defective
R535314,535314,2023-07-31,1,246.01,No Longer Needed
R535360,535360,2023-09-26,1,45.13,Defective
R535373,535373,2022-02-06,1,155.69,Wrong Item
R535380,535380,2023-10-02,1,189.84,Damaged in Transit
R535389,535389,2022-12-02,1,86.37,No Longer Needed
R535408,535408,2023-12-16,2,112.46,Defective
R535423,535423,2024-11-18,2,198.22,Damaged in Transit
R535441,535441,2024-02-12,1,226.66,Defective
R535471,535471,2022-12-26,1,70.08,Damaged in Transit
R535472,535472,2022-03-31,1,152.67,Defective
R535474,535474,2022-05-30,1,62.08,Defective
R535489,535489,2024-02-13,4,4988.84,Damaged in Transit
R535496,535496,2024-12-31,2,38.04,Damaged in Transit
R535498,535498,2022-11-03,3,467.07,No Longer Needed
R535501,535501,2024-08-11,1,355.19,Damaged in Transit
R535503,535503,2022-06-27,1,813.64,Defective
R535516,535516,2024-07-20,1,166.29,Damaged in Transit
R535539,535539,2023-02-15,1,135.72,Damaged in Transit
R535542,535542,2023-11-17,4,731.0,Wrong Item
R535545,535545,2023-05-30,3,258.45,Damaged in Transit
R535558,535558,2023-02-23,2,431.3,Defective
R535609,535609,2022-11-05,1,212.06,Wrong Item
R535613,535613,2023-10-20,2,680.2,Better Price Found
R535664,535664,2024-10-20,1,625.33,Defective
R535669,535669,2023-01-19,3,179.91,No Longer Needed
R535717,535717,2022-12-18,1,135.64,Better Price Found
R535720,535720,2022-01-13,1,83.38,No Longer Needed
R535756,535756,2023-02-06,1,58.24,Better Price Found
R535764,535764,2024-10-06,4,1720.56,No Longer Needed
R535770,535770,2024-12-31,1,929.99,Better Price Found
R535774,535774,2022-04-07,3,2016.27,Wrong Item
R535787,535787,2024-12-01,1,358.0,Defective
R535792,535792,2023-05-23,1,368.31,Defective
R535829,535829,2023-04-14,1,63.66,Wrong Item
R535832,535832,2023-08-10,1,235.62,Defective
R535833,535833,2023-06-30,1,1288.39,Defective
R535901,535901,2023-07-25,1,1492.59,Better Price Found
R535954,535954,2023-07-17,4,2131.8,Defective
R535959,535959,2022-01-12,1,160.33,No Longer Needed
R535988,535988,2024-11-25,2,710.38,Better Price Found
R535997,535997,2024-11-18,1,151.89,Defective
R536009,536009,2022-01-16,1,175.69,Wrong Item
R536022,536022,2024-01-08,1,58.98,Defective
R536024,536024,2024-10-30,1,215.65,Damaged in Transit
R536050,536050,2023-02-03,1,1369.8,Defective
R536051,536051,2024-05-16,1,132.34,No Longer Needed
R536052,536052,2023-01-01,1,204.56,Defective
R536057,536057,2024-12-17,1,73.41,Better Price Found
R536067,536067,2023-05-14,1,77.53,Defective
R536074,536074,2022-12-27,1,19.02,Better Price Found
R536079,536079,2024-08-28,1,155.26,Defective
R536117,536117,2022-12-27,2,953.7,Defective
R536129,536129,2022-02-13,5,1136.45,Defective
R536131,536131,2023-09-05,1,72.8,Defective
R536140,536140,2024-01-29,1,86.77,Defective
R536149,536149,2022-07-25,1,74.9,No Longer Needed
R536173,536173,2023-11-05,1,415.1,No Longer Needed
R536229,536229,2022-10-18,1,1522.0,Defective
R536261,536261,2023-12-19,1,70.08,No Longer Needed
R536283,536283,2024-12-16,2,220.42,No Longer Needed
R536292,536292,2024-07-27,1,231.84,Damaged in Transit
R536302,536302,2022-06-01,3,562.65,Defective
R536303,536303,2022-09-29,2,2870.28,Defective
R536304,536304,2023-12-21,1,672.09,Better Price Found
R536305,536305,2024-06-16,2,140.12,Defective
R536321,536321,2023-06-02,1,67.41,No Longer Needed
R536336,536336,2023-09-22,1,313.06,Damaged in Transit
R536366,536366,2024-04-22,1,51.78,Damaged in Transit
R536390,536390,2024-08-24,2,112.04,Better Price Found
R536445,536445,2023-04-19,1,26.05,Defective
R536465,536465,2023-12-29,1,1122.49,Wrong Item
R536480,536480,2023-02-19,2,471.18,No Longer Needed
R536504,536504,2024-03-22,1,79.63,Damaged in Transit
R536526,536526,2022-07-11,1,39.92,No Longer Needed
R536528,536528,2022-06-03,1,91.59,Better Price Found
R536532,536532,2023-05-06,1,84.69,No Longer Needed
R536533,536533,2024-05-22,2,84.55,Defective
R536535,536535,2022-03-03,1,30.25,Better Price Found
R536546,536546,2022-07-08,3,261.03,Defective
R536562,536562,2022-01-23,1,189.84,Wrong Item
R536571,536571,2024-12-19,1,155.15,Defective
R536600,536600,2024-09-19,3,77.64,Better Price Found
R536612,536612,2022-12-09,1,415.1,No Longer Needed
R536619,536619,2022-06-05,1,187.72,Defective
R536622,536622,2023-05-21,2,375.44,Defective
R536623,536623,2023-11-16,1,836.99,Wrong Item
R536636,536636,2022-03-29,1,183.3,No Longer Needed
R536640,536640,2024-08-30,1,1148.11,Better Price Found
R536648,536648,2024-05-26,2,114.06,Better Price Found
R536665,536665,2023-08-17,1,166.67,Wrong Item
R536684,536684,2022-03-05,2,2870.28,Damaged in Transit
R536706,536706,2022-03-16,1,104.7,Defective
R536735,536735,2024-06-10,1,200.25,Wrong Item
R536746,536746,2023-04-25,2,140.12,Better Price Found
R536757,536757,2024-12-23,2,1344.18,Damaged in Transit
R536765,536765,2023-04-02,1,155.15,Better Price Found
R536780,536780,2023-07-15,2,75.62,Defective
R536810,536810,2022-03-26,2,754.68,No Longer Needed
R536839,536839,2022-03-27,2,467.42,Better Price Found
R536851,536851,2022-03-19,1,86.37,No Longer Needed
R536857,536857,2023-04-27,1,260.76,Damaged in Transit
R536875,536875,2022-10-29,1,152.31,No Longer Needed
R536896,536896,2022-12-30,2,1074.04,Damaged in Transit
R536913,536913,2024-06-01,1,86.37,Damaged in Transit
R536921,536921,2024-08-07,1,405.78,Damaged in Transit
R536923,536923,2023-10-11,1,155.69,No Longer Needed
R536924,536924,2024-12-06,1,86.77,No Longer Needed
R536951,536951,2024-11-02,3,3154.41,Defective
R536952,536952,2024-12-02,1,188.71,Better Price Found
R536954,536954,2022-11-02,2,471.18,Defective
R536964,536964,2024-08-04,1,1522.0,No Longer Needed
R536970,536970,2024-12-31,1,42.27,Better Price Found
R536987,536987,2024-03-29,3,314.82,Defective
R536988,536988,2024-09-18,1,106.33,Damaged in Transit
R536999,536999,2022-09-08,1,152.55,Damaged in Transit
R537004,537004,2022-04-07,4,1708.56,Defective
R537008,537008,2024-12-01,1,135.72,Damaged in Transit
R537014,537014,2024-05-13,2,149.8,Wrong Item
R537028,537028,2024-02-11,1,672.09,No Longer Needed
R537041,537041,2023-11-26,1,427.14,Wrong Item
R537071,537071,2022-09-22,1,22.0,Better Price Found
R537111,537111,2023-08-17,1,46.97,Wrong Item
R537114,537114,2024-08-05,1,219.03,Defective
R537161,537161,2023-05-26,2,1808.08,Damaged in Transit
R537163,537163,2023-03-06,1,929.99,Damaged in Transit
R537199,537199,2023-10-02,1,235.62,No Longer Needed
R537211,537211,2023-11-28,1,243.37,Defective
R537218,537218,2022-10-19,4,1708.56,Damaged in Transit
R537240,537240,2023-09-21,2,219.6,Damaged in Transit
R537257,537257,2023-06-26,1,275.25,Better Price Found
R537266,537266,2023-04-28,2,2775.29,Better Price Found
R537268,537268,2024-04-09,3,324.97,Better Price Found
R537271,537271,2023-07-15,1,116.6,Wrong Item
R537273,537273,2023-04-17,1,78.95,Defective
R537278,537278,2023-12-21,2,1020.34,Better Price Found
R537296,537296,2024-12-31,1,1723.89,Better Price Found
R537309,537309,2023-09-13,1,62.08,Damaged in Transit
R537313,537313,2024-01-16,2,219.6,Better Price Found
R537329,537329,2022-11-02,1,427.14,Better Price Found
R537337,537337,2022-11-25,1,60.03,No Longer Needed
R537360,537360,2024-01-20,1,294.3,Damaged in Transit
R537416,537416,2022-07-13,1,77.27,No Longer Needed
R537420,537420,2024-11-26,1,79.63,Defective
R537447,537447,2022-04-07,1,415.1,Defective
R537487,537487,2023-08-30,1,813.63,Damaged in Transit
R537499,537499,2024-07-28,1,92.64,Better Price Found
R537511,537511,2022-10-31,1,62.08,Defective
R537518,537518,2024-12-21,1,26.05,Wrong Item
R537534,537534,2024-03-19,1,1030.71,Damaged in Transit
R537600,537600,2023-07-15,1,124.55,Better Price Found
R537604,537604,2022-10-05,4,5153.56,No Longer Needed
R537609,537609,2024-03-19,2,714.0,Defective
R537626,537626,2024-07-20,1,155.15,Better Price Found
R537645,537645,2022-12-22,1,313.06,No Longer Needed
R537655,537655,2023-05-10,1,60.03,Damaged in Transit
R537670,537670,2023-05-17,1,46.97,Damaged in Transit
R537687,537687,2023-01-10,3,706.77,Damaged in Transit
R537691,537691,2023-01-09,1,196.81,Defective
R537695,537695,2023-02-09,2,332.24,Damaged in Transit
R537706,537706,2022-02-18,2,244.27,Wrong Item
R537722,537722,2023-02-16,1,168.42,No Longer Needed
R537723,537723,2022-10-21,1,289.74,Defective
R537734,537734,2024-01-05,1,144.3,Defective
R537752,537752,2022-09-08,1,1522.0,Damaged in Transit
R537776,537776,2023-03-19,3,4566.0,No Longer Needed
R537801,537801,2023-12-13,1,882.39,Better Price Found
R537813,537813,2022-01-07,1,392.7,Better Price Found
R537816,537816,2022-05-31,1,136.9,No Longer Needed
R537827,537827,2024-06-07,1,83.38,Defective
R537841,537841,2023-02-13,2,2759.22,Wrong Item
R537850,537850,2024-01-28,1,98.82,Defective
R537855,537855,2023-10-15,2,279.27,Better Price Found
R537870,537870,2024-03-22,2,386.39,Defective
R537881,537881,2024-09-12,1,79.63,Wrong Item
R537896,537896,2024-02-24,1,27.79,No Longer Needed
R537897,537897,2022-09-14,3,2789.97,No Longer Needed
R537904,537904,2023-03-31,1,625.33,Better Price Found
R537931,537931,2023-03-03,1,349.89,Damaged in Transit
R537938,537938,2024-01-01,2,172.74,No Longer Needed
R537956,537956,2022-08-02,1,170.5,Better Price Found
R537958,537958,2024-12-31,1,136.9,No Longer Needed
R537989,537989,2023-12-18,1,136.9,Defective
R538013,538013,2023-12-25,1,160.33,Wrong Item
R538014,538014,2022-07-29,1,46.97,Better Price Found
R538017,538017,2022-10-11,1,289.74,Defective
R538036,538036,2023-03-17,1,308.29,Damaged in Transit
R538039,538039,2022-11-16,3,646.95,Defective
R538108,538108,2022-10-07,1,212.06,Defective
R538115,538115,2022-03-19,1,73.22,Better Price Found
R538125,538125,2024-09-21,2,375.44,Defective
R538144,538144,2024-07-09,1,102.31,Defective
R538148,538148,2022-12-01,1,794.15,Damaged in Transit
R538162,538162,2022-04-16,1,1492.59,Wrong Item
R538163,538163,2022-10-01,1,166.67,No Longer Needed
R538222,538222,2022-12-08,3,413.31,Damaged in Transit
R538229,538229,2023-12-16,1,47.98,Wrong Item
R538249,538249,2022-08-16,1,794.15,No Longer Needed
R538257,538257,2024-12-14,2,75.15,Better Price Found
R538260,538260,2024-02-26,1,187.55,Better Price Found
R538263,538263,2023-08-22,1,1492.59,Better Price Found
R538268,538268,2022-03-05,1,212.06,Wrong Item
R538274,538274,2022-12-31,5,551.05,Damaged in Transit
R538275,538275,2024-10-20,1,60.36,Defective
R538286,538286,2022-09-01,1,178.03,No Longer Needed
R538295,538295,2024-12-26,1,24.59,Defective
R538361,538361,2024-02-11,1,355.19,Better Price Found
R538367,538367,2023-06-14,1,307.58,Defective
R538396,538396,2023-10-27,1,123.78,Defective
R538401,538401,2022-12-06,1,155.26,Wrong Item
R538434,538434,2024-05-04,1,87.01,No Longer Needed
